Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2020-10-02;0.238;0.239;0.229;0.234;55180000.0;7830000000.0;33504760675.63;6891;229;0.64;2130665;96630000.0;985341;0.236
2020-10-03;0.234;0.235;0.233;0.233;42790000.0;7830000000.0;33507702280.06;5794;228;0.5;2131571;41800000.0;969149;0.2335
2020-10-04;0.233;0.25;0.232;0.248;124000000.0;8100000000.0;33510550244.01;6083;233;0.52;2132545;85130000.0;977335;0.2405
2020-10-05;0.248;0.254;0.247;0.25;211000000.0;8390000000.000001;33513398207.96;7297;232;0.53;2133621;114000000.0;989433;0.249
2020-10-06;0.251;0.259;0.24;0.246;509000000.0;8420000000.0;33516246171.91;6909;230;0.48;2134642;139000000.0;915395;0.2485
2020-10-07;0.245;0.251;0.241;0.249;117000000.0;8260000000.0;33519094135.86;5974;231;0.49;2135556;99090000.0;920361;0.247
2020-10-08;0.249;0.253;0.242;0.251;108000000.0;8310000000.000001;33521942099.81;5746;269;0.48;2136352;97850000.0;897421;0.25
2020-10-09;0.251;0.257;0.25;0.253;250000000.0;8460000000.000001;33524790063.76;5953;276;0.48;2137149;127000000.0;759558;0.252
2020-10-10;0.253;0.26;0.253;0.254;64840000.0;8590000000.0;33527638027.71;577;283;0.48;2137926;68040000.0;820182;0.2535
2020-10-11;0.254;0.258;0.253;0.256;69640000.0;8590000000.0;33558937097.37;5474;291;0.48;2138700;63050000.0;858706;0.255
2020-10-12;0.255;0.258;0.248;0.256;121000000.0;8550000000.000001;33565560526.12;6338;298;0.47;2139544;112000000.0;869063;0.2555
2020-10-13;0.256;0.26;0.253;0.257;208000000.0;8600000000.0;33567859645.87;6078;302;0.46;2140393;113000000.0;861681;0.2565
2020-10-14;0.257;0.258;0.246;0.249;240000000.0;8490000000.0;33580158765.62;6009;230;0.48;2141207;141000000.0;885892;0.253
2020-10-15;0.249;0.25;0.243;0.246;148000000.0;8289999999.999999;33590515362.86;6083;230;0.47;2142047;117000000.0;902172;0.2475
2020-10-16;0.246;0.248;0.238;0.24;145000000.0;8119999999.999999;33592857128.61;6445;227;0.48;2142874;172000000.0;816598;0.243
2020-10-17;0.24;0.243;0.239;0.241;46110000.0;8100000000.0;33595156248.36;6151;227;0.47;2143727;46560000.0;784599;0.2405
2020-10-18;0.241;0.244;0.24;0.242;54400000.0;8140000000.000001;33598905849.12;573;227;0.47;2144666;47580000.0;731971;0.2415
2020-10-19;0.242;0.25;0.24;0.246;99530000.0;8260000000.0;33602655449.88;6824;228;0.47;2145701;129000000.0;814038;0.244
2020-10-20;0.246;0.25;0.242;0.243;103000000.0;8240000000.0;33606405050.64;645;226;0.47;2146613;96030000.0;898636;0.2445
2020-10-21;0.244;0.256;0.243;0.251;175000000.0;8420000000.0;33596677458.4;7177;267;0.43;2147637;136000000.0;862704;0.2475
2020-10-22;0.252;0.264;0.251;0.257;115000000.0;8710000000.0;33621220248.28;7509;303;0.45;2148702;146000000.0;877153;0.2545
2020-10-23;0.257;0.263;0.25;0.255;142000000.0;8600000000.0;33624969813.75;6517;291;0.4;2149692;190000000.0;865697;0.256
2020-10-24;0.255;0.258;0.253;0.256;37780000.0;8590000000.0;33628719414.51;5554;302;0.36;2150491;59240000.0;857686;0.2555
2020-10-25;0.256;0.257;0.248;0.253;59350000.0;8539999999.999999;33631779303.52;584;276;0.34;2151241;53520000.0;856216;0.2545
2020-10-26;0.253;0.259;0.244;0.248;67019999.99999999;8500000000.0;33634839192.53;6761;230;0.34;2152043;165000000.0;861345;0.2505
2020-10-27;0.248;0.254;0.248;0.253;63260000.0;8439999999.999999;33637899051.28;6791;276;0.35;2152962;135000000.0;862843;0.2505
2020-10-28;0.253;0.257;0.244;0.246;129000000.0;8380000000.000001;33640958940.29;6721;229;0.36;2153866;113000000.0;879624;0.2495
2020-10-29;0.246;0.247;0.24;0.243;60000000.0;8210000000.000001;33645164582;6544;227;0.36;2154716;262000000.0;841173;0.2445
2020-10-30;0.242;0.244;0.231;0.239;77010000.0;8000000000.0;33648668612;7282;226;0.37;2155604;152000000.0;870851;0.2405
2020-10-31;0.239;0.244;0.238;0.24;137000000.0;8100000000.0;33671728501.01;655;227;0.37;2156597;83680000.0;875593;0.2395
2020-11-01;0.24;0.241;0.236;0.24;48120000.0;8070000000.0;33694157199.01;5888;228;0.36;2157434;296000000.0;843807;0.24
2020-11-02;0.24;0.245;0.233;0.235;52350000.0;8010000000.0;33697275952.7;7162;225;0.36;2158407;132000000.0;859011;0.2375
2020-11-03;0.235;0.244;0.228;0.24;377000000.0;7900000000.0;33700394706.29;7319;225;0.37;2159462;256000000.0;906552;0.2375
2020-11-04;0.24;0.241;0.233;0.238;72310000.0;8010000000.0;33838513459.98;6301;224;0.29;2160339;257000000.0;887968;0.239
2020-11-05;0.238;0.247;0.235;0.246;184000000.0;8199999999.999999;33837805133.67;748;227;0.31;2161301;139000000.0;927125;0.242
2020-11-06;0.246;0.262;0.245;0.259;216000000.0;8590000000.0;33785862843.93;8397;302;0.35;2162418;195000000.0;903297;0.2525
2020-11-07;0.259;0.268;0.244;0.249;162000000.0;8710000000.0;33788981597.62;7256;229;0.37;2163724;91860000.0;949128;0.254
2020-11-08;0.249;0.257;0.248;0.254;52540000.0;8560000000.000001;33791710758.69;6043;280;0.37;2164624;61960000.0;862349;0.2515
2020-11-09;0.254;0.256;0.246;0.251;120000000.0;8480000000.0;33794439919.76;7178;264;0.38;2165614;173000000.0;81523;0.2525
2020-11-10;0.251;0.265;0.248;0.254;302000000.0;8680000000.0;33817169080.83;7359;285;0.38;2166736;154000000.0;920699;0.2525
2020-11-11;0.254;0.26;0.253;0.256;226000000.0;8690000000.0;33820398241.9;7294;299;0.38;2167774;112000000.0;897466;0.255
2020-11-12;0.256;0.258;0.253;0.255;157000000.0;8640000000.0;33823253114.79;7008;287;0.38;2168802;108000000.0;837428;0.2555
2020-11-13;0.255;0.266;0.254;0.266;155000000.0;8790000000.0;33831506402.26;7998;304;0.41;2169983;164000000.0;915229;0.2605
2020-11-14;0.266;0.278;0.261;0.268;165000000.0;9110000000.0;33835965833.33;771;305;0.39;2171168;120000000.0;927737;0.267
2020-11-15;0.269;0.277;0.264;0.269;183000000.0;9190000000.0;33839616614.16;7459;306;0.39;2172361;121000000.0;904102;0.269
2020-11-16;0.27;0.29;0.268;0.288;161000000.0;9430000000.0;33843267394.99;9238;306;0.44;2173712;159000000.0;898058;0.279
2020-11-17;0.288;0.305;0.288;0.303;292000000.0;10170000000.0;33847033748.73;12394;307;0.46;2175787;257000000.0;898491;0.2955
2020-11-18;0.303;0.309;0.282;0.294;488000000.0;9970000000.0;33819372240.56;10559;309;0.49;2177539;261000000.0;886636;0.2985
2020-11-19;0.294;0.307;0.284;0.304;191000000.0;10030000000.0;33822649655.86;9867;308;0.5;2179235;264000000.0;890695;0.299
2020-11-20;0.304;0.331;0.297;0.33;472000000.0;10570000000.0;33836300406.69;11709;315;0.57;2181144;311000000.0;847388;0.317
2020-11-21;0.33;0.47;0.33;0.463;720000000.0;13530000000.0;33839951187.52;2442;348;1.44;2185330;854000000.0;1010274;0.3965
2020-11-22;0.463;0.497;0.403;0.446;1900000000.0;15220000000.0;33883816261.97;22663;347;1.45;2189636;747000000.0;1234201;0.4545
2020-11-23;0.447;0.631;0.432;0.617;2340000000.0;17780000000.0;33972681336.42;28192;367;1.9;2195152;1310000000.0;981985;0.532
2020-11-24;0.617;0.815;0.566;0.693;5990000000.0;22890000000.0;34009174322.99;41758;402;1.93;2203156;3000000000.0;1532629;0.655
2020-11-25;0.694;0.724;0.581;0.631;4560000000.0;22550000000.0;34013039376.54;2674;392;1.94;2208382;1240000000.0;1501352;0.6625
2020-11-26;0.63;0.652;0.457;0.537;6820000000.0;18280000000.0;34016904450.99;2361;370;2.18;2212121;1260000000.0;1869508;0.5835
2020-11-27;0.537;0.588;0.504;0.563;1980000000.0;18450000000.0;34020769525.44;16501;372;2.08;2215314;837000000.0;1282566;0.55
2020-11-28;0.563;0.649;0.539;0.627;967000000.0;21040000000.0;34024634599.89;17758;388;2.09;2218873;692000000.0;1273015;0.595
2020-11-29;0.627;0.638;0.583;0.606;1270000000.0;20790000000.0;34034537482.39;15977;378;2.1;2222093;476000000.0;1222255;0.6165
2020-11-30;0.606;0.68;0.599;0.665;2190000000.0;21930000000.0;34274456997.88;19979;391;2.09;2226057;1300000000.0;1242611;0.6355
2020-12-01;0.665;0.681;0.573;0.611;3220000000.0;22030000000.0;34504142476.22;20312;389;2.12;2230298;1810000000.0;1243533;0.638
2020-12-02;0.612;0.637;0.596;0.631;670000000.0;21230000000.0;34514045356.72;17357;393;2.13;2233779;640000000.0;1139350;0.6214999999999999
2020-12-03;0.63;0.642;0.615;0.631;405000000.0;21670000000.0;34525319670.31;18716;393;2.13;2237299;733000000.0;1103969;0.6305000000000001
2020-12-04;0.631;0.635;0.543;0.554;510000000.0;20410000000.0;34535222552.81;18875;380;2.17;2240610;697000000.0;1186576;0.5925
2020-12-05;0.554;0.597;0.548;0.586;414000000.0;20010000000.0;34545125435.31;16978;384;2.2;2243798;690000000.0;1157642;0.5700000000000001
2020-12-06;0.585;0.629;0.58;0.622;677000000.0;21050000000.0;34574696982.05;19429;390;2.2;2246862;634000000.0;1196311;0.6034999999999999
2020-12-07;0.622;0.624;0.591;0.608;428000000.0;21110000000.0;34664268528.79;20717;390;2.19;2250067;915000000.0;1119946;0.615
2020-12-08;0.609;0.611;0.55;0.559;2360000000.0;20310000000.0;34693840053.27;21675;382;2.21;2253243;1780000000.0;1216680;0.5840000000000001
2020-12-09;0.559;0.605;0.504;0.583;3000000000.0;19180000000.0;34873411631.51;2626;390;2.23;2256681;1410000000.0;1286851;0.571
2020-12-10;0.583;0.589;0.553;0.573;545000000.0;20190000000.0;35244267125.95;32338;391;2.23;2260348;2610000000.0;1222107;0.578
2020-12-11;0.572;0.592;0.526;0.557;2800000000.0;19670000000.0;35273838670.03;46157;386;2.24;2265076;2320000000.0;1185400;0.5645
2020-12-12;0.544;0.547;0.486;0.507;853000000.0;18280000000.0;35303410214.77;28397;381;2.28;2268252;1440000000.0;1164024;0.5255000000000001
2020-12-13;0.507;0.528;0.486;0.513;484000000.0;18020000000.0;35314380331.59;17365;377;2.28;2270641;511000000.0;1046855;0.51
2020-12-14;0.513;0.519;0.489;0.497;457000000.0;17690000000.0;35345350448.46;15068;374;2.29;2271997;946000000.0;1012574;0.505
2020-12-15;0.498;0.507;0.465;0.468;718000000.0;17050000000.0;35356349233.78;1444;371;2.3;2273991;652000000.0;1079999;0.483
2020-12-16;0.468;0.575;0.438;0.57;1920000000.0;17530000000.0;35367319350.65;1742;390;2.31;2276526;985000000.0;1276585;0.519
2020-12-17;0.57;0.659;0.539;0.578;2900000000.0;20900000000.0;35402983593.55;20972;396;2.39;2280132;1060000000.0;1380533;0.574
2020-12-18;0.577;0.614;0.551;0.584;1440000000.0;20530000000.0;35414757334.35;14361;395;2.38;2282696;792000000.0;1200841;0.5805
2020-12-19;0.584;0.605;0.566;0.577;586000000.0;20800000000.0;35425727451.22;12825;396;2.38;2284989;346000000.0;1123389;0.5805
2020-12-20;0.577;0.587;0.53;0.556;767000000.0;20160000000.0;35436796717.46;11531;393;2.38;2286992;384000000.0;1199747;0.5665
2020-12-21;0.556;0.569;0.498;0.515;1140000000.0;18960000000.0;35447865983.7;12985;391;1.99;2289071;597000000.0;1256496;0.5355000000000001
2020-12-22;0.515;0.522;0.402;0.446;1540000000.0;16480000000.0;35464935249.94;22902;370;2.01;2291773;1040000000.0;1452094;0.48050000000000004
2020-12-23;0.446;0.448;0.211;0.26;4380000000.0;12060000000.0;35516926052.73;41864;344;1.82;2295788;1910000000.0;2279984;0.353
2020-12-24;0.26;0.38;0.241;0.339;1260000000.0;10230000000.0;35516926052.23;27674;359;2.03;2299666;1540000000.0;2132710;0.2995
2020-12-25;0.339;0.385;0.279;0.318;3420000000.0;11920000000.0;35516926052.23;19661;354;2.32;2302792;947000000.0;2039008;0.3285
2020-12-26;0.318;0.327;0.283;0.295;1370000000.0;10850000000.0;35516926052.23;16528;352;2.26;2305394;385000000.0;1572752;0.3065
2020-12-27;0.295;0.311;0.266;0.283;726000000.0;10350000000.0;35516926052.23;16369;349;2.26;2307996;453000000.0;1512048;0.289
2020-12-28;0.284;0.309;0.234;0.248;1860000000.0;9740000000.0;35516926052.23;18573;243;2.22;2310709;522000000.0;1499919;0.266
2020-12-29;0.248;0.251;0.171;0.221;5910000000.0;7710000000.0;35516926052.23;40164;242;2.25;2316313;1390000000.0;2241030;0.2345
2020-12-30;0.221;0.237;0.192;0.211;2520000000.0;7520000000.0;35517217252.17;22693;247;2.22;2320425;1050000000.0;1886340;0.216
2020-12-31;0.211;0.229;0.205;0.22;519000000.0;7730000000.0;35569523864;19463;250;2.22;2324581;469000000.0;1492645;0.2155
2021-01-01;0.22;0.251;0.216;0.238;1530000000.0;8410000000.0;35572553299.45;18157;251;2.25;2330071;718000000.0;1478057;0.22899999999999998
2021-01-02;0.238;0.239;0.211;0.221;849000000.0;8060000000.000001;35572553299.45;19416;250;2.25;2335595;353000000.0;1445938;0.22949999999999998
2021-01-03;0.221;0.238;0.215;0.226;628000000.0;7970000000.0;35572553299.45;21818;255;2.25;2341912;438000000.0;1423465;0.2235
2021-01-04;0.226;0.263;0.216;0.236;1210000000.0;8400000000.0;35722553299.45;22116;258;2.23;2348522;554000000.0;1593846;0.23099999999999998
2021-01-05;0.236;0.243;0.218;0.226;630000000.0;8199999999.999999;35723028299.45;23621;254;2.21;2354869;427000000.0;1472627;0.23099999999999998
2021-01-06;0.227;0.278;0.222;0.249;1560000000.0;8660000000.0;35624203368.45;25769;287;2.25;2361338;692000000.0;1738031;0.238
2021-01-07;0.249;0.371;0.246;0.324;4139999999.9999995;11360000000.0;35652260452.48;3307;320;2.66;2370292;1080000000.0;2216167;0.2865
2021-01-08;0.324;0.347;0.285;0.321;1950000000.0;11250000000.0;35577164669.48;24403;321;2.49;2377746;715000000.0;1811176;0.3225
2021-01-09;0.321;0.341;0.306;0.326;800000000.0;11440000000.0;35535374881.48;20019;324;2.49;2384304;502000000.0;1436249;0.3235
2021-01-10;0.326;0.369;0.286;0.315;2980000000.0;11780000000.0;35535374841.48;2085;321;2.49;2391121;485000000.0;1711137;0.3205
2021-01-11;0.315;0.316;0.253;0.288;2710000000.0;9920000000.0;35535374841.48;20265;317;2.51;2397354;554000000.0;2009167;0.3015
2021-01-12;0.288;0.31;0.277;0.292;947000000.0;10450000000.0;35535374841.48;18307;316;2.5;2403406;474000000.0;1508550;0.29
2021-01-13;0.292;0.31;0.285;0.306;714000000.0;10590000000.0;35550395053.14;19193;314;2.49;2409745;312000000.0;1375221;0.299
2021-01-14;0.306;0.309;0.283;0.296;552000000.0;10520000000.0;35569298426.21;20539;314;2.49;2416729;373000000.0;1363531;0.301
2021-01-15;0.296;0.303;0.261;0.28;1440000000.0;10100000000.0;35569904167;14639;310;2.37;2419466;350000000.0;1335018;0.28800000000000003
2021-01-16;0.281;0.297;0.275;0.279;562000000.0;10120000000.0;35569904167;13728;308;2.37;2422285;198000000.0;1343449;0.28
2021-01-17;0.279;0.286;0.269;0.277;308000000.0;9850000000.0;35569904167;13205;309;2.37;2424940;208000000.0;1305952;0.278
2021-01-18;0.278;0.289;0.271;0.285;336000000.0;10020000000.0;35598529944.04;15922;312;2.37;2428288;399000000.0;1296644;0.2815
2021-01-19;0.286;0.33;0.284;0.294;1080000000.0;10860000000.0;35627155712.08;19904;314;2.39;2432852;463000000.0;1438706;0.29
2021-01-20;0.294;0.312;0.28;0.295;586000000.0;10400000000.0;35655781489.11;13492;317;2.36;2436133;585000000.0;1294610;0.2945
2021-01-21;0.296;0.308;0.26;0.268;513000000.0;10130000000.0;35725280009.83;11228;307;2.33;2438464;349000000.0;1434122;0.28200000000000003
2021-01-22;0.268;0.278;0.24;0.273;596000000.0;9440000000.0;35753905786.87;10476;311;1.83;2440598;362000000.0;1498625;0.2705
2021-01-23;0.272;0.284;0.266;0.272;298000000.0;9810000000.0;35782531563.91;9467;311;1.5;2442577;185000000.0;1288457;0.272
2021-01-24;0.272;0.278;0.268;0.274;250000000.0;9790000000.0;35799701171.45;9538;310;1.48;2444458;149000000.0;1233761;0.273
2021-01-25;0.274;0.285;0.267;0.268;347000000.0;9890000000.0;35816870778.99;10383;307;1.46;2446307;251000000.0;1268592;0.271
2021-01-26;0.267;0.271;0.258;0.269;472000000.0;9530000000.0;35834040386.53;9543;309;1.46;2447980;223000000.0;1223389;0.268
2021-01-27;0.269;0.269;0.244;0.251;505000000.0;9170000000.0;35860536753.63;9554;278;1.41;2449651;231000000.0;1233321;0.26
2021-01-28;0.252;0.271;0.248;0.265;626000000.0;9330000000.0;35927706361.17;11511;310;1.35;2451815;313000000.0;1328700;0.2585
2021-01-29;0.265;0.317;0.26;0.283;2320000000.0;10260000000.0;35945544071.82;16383;313;1.37;2455191;556000000.0;1747412;0.274
2021-01-30;0.283;0.518;0.278;0.444;7070000000.0;14100000000.0;35962713679.36;3481;344;1.93;2462563;1280000000.0;2082925;0.3635
2021-01-31;0.444;0.51;0.387;0.496;8230000000.0;16600000000.000002;35975406988.24;43912;356;2.34;2472305;1990000000.0;1967170;0.47
2021-02-01;0.495;0.756;0.36;0.372;24210000000.0;19840000000.0;35988100292.12;66711;340;2.45;2484420;2980000000.0;2656556;0.4335
2021-02-02;0.371;0.412;0.341;0.373;2460000000.0;13520000000.0;36000793601;22241;338;2.53;2488668;927000000.0;1658134;0.372
2021-02-03;0.373;0.419;0.373;0.398;1460000000.0;14060000000.0;36013486909.88;17527;344;2.53;2492196;742000000.0;1319823;0.3855
2021-02-04;0.398;0.482;0.38;0.446;2830000000.0;15250000000.0;36053323331.28;19483;356;2.53;2496104;835000000.0;1506655;0.42200000000000004
2021-02-05;0.446;0.472;0.425;0.452;2190000000.0;16100000000.000002;36066016640.16;17437;355;2.53;2499639;1840000000.0;1372858;0.449
2021-02-06;0.453;0.457;0.425;0.444;1460000000.0;15920000000.0;36078709949.04;15692;354;2.34;2502957;796000000.0;1277329;0.4485
2021-02-07;0.443;0.451;0.392;0.419;2069999999.9999998;15360000000.0;36097803324.3;1607;349;2.36;2506278;430000000.0;1360827;0.431
2021-02-08;0.419;0.47;0.413;0.452;2270000000.0;15920000000.0;36116896699.56;17257;352;2.36;2509779;717000000.0;1331103;0.4355
2021-02-09;0.454;0.491;0.449;0.477;2190000000.0;16910000000.0;36135990074.82;1949;358;2.35;2514079;976000000.0;1266808;0.4655
2021-02-10;0.477;0.543;0.45;0.505;3140000000.0;18110000000.0;36155431313.34;20386;366;2.33;2518412;830000000.0;1503817;0.491
2021-02-11;0.505;0.536;0.5;0.528;2060000000.0;18800000000.0;36175105554.24;19007;368;2.33;2522567;577000000.0;1238319;0.5165
2021-02-12;0.529;0.621;0.519;0.61;3400000000.0;20700000000.0;36124213685.29;22548;378;2.35;2527580;1140000000.0;1389561;0.5695
2021-02-13;0.611;0.643;0.542;0.634;4040000000.0;21930000000.0;36143307058.8;22538;380;2.36;2532732;877000000.0;1470161;0.6225
2021-02-14;0.634;0.64;0.562;0.593;2230000000.0;21850000000.0;36181652465.33;18625;375;2.37;2537074;634000000.0;1372485;0.6134999999999999
2021-02-15;0.593;0.605;0.51;0.55;2760000000.0;20220000000.0;36219997870.36;1815;365;2.37;2540976;988000000.0;1451339;0.5715
2021-02-16;0.55;0.58;0.481;0.52;2540000000.0;19420000000.0;36258343224.64;17661;362;2.41;2544574;961000000.0;1289361;0.535
2021-02-17;0.52;0.557;0.494;0.534;2180000000.0;19350000000.0;36296688631.67;16496;366;2.41;2548013;711000000.0;1214188;0.527
2021-02-18;0.536;0.56;0.519;0.532;2330000000.0;19620000000.0;36344052301.29;16372;364;2.41;2551452;644000000.0;1101637;0.534
2021-02-19;0.532;0.582;0.513;0.565;1940000000.0;20050000000.0;36382397707.07;16835;369;2.41;2554807;733000000.0;1145721;0.5485
2021-02-20;0.565;0.583;0.474;0.512;1920000000.0;19790000000.0;36420743112.85;19355;359;2.38;2558893;824000000.0;1201504;0.5385
2021-02-21;0.512;0.559;0.504;0.545;2140000000.0000002;19460000000.0;36420743112.85;1857;366;2.41;2563464;517000000.0;1114042;0.5285
2021-02-22;0.545;0.652;0.515;0.566;7800000000.0;21130000000.0;36440253627.31;23763;366;2.41;2568876;1490000000.0;1590066;0.5555
2021-02-23;0.566;0.571;0.366;0.476;3030000000.0;17129999999.999998;36459764141.77;1923;354;2.5;2572718;1590000000.0;1773502;0.5209999999999999
2021-02-24;0.476;0.5;0.451;0.469;1440000000.0;17520000000.0;36509274656.23;15356;356;2.49;2575959;851000000.0;1287184;0.4725
2021-02-25;0.469;0.482;0.425;0.436;855000000.0;16960000000.0;36548785169.94;13112;353;2.5;2578665;439000000.0;1193173;0.4525
2021-02-26;0.436;0.451;0.411;0.428;1060000000.0;15740000000.0;36573025284.63;13055;347;2.49;2581140;512000000.0;1277707;0.432
2021-02-27;0.428;0.46;0.427;0.436;693000000.0;16149999999.999998;36592535798.97;12575;349;2.5;2583663;340000000.0;1193617;0.432
2021-02-28;0.436;0.439;0.393;0.416;794000000.0;15190000000.0;36607704803.01;11999;342;2.52;2586009;378000000.0;1265216;0.426
2021-03-01;0.417;0.455;0.413;0.446;959000000.0;15840000000.0;36622873809.05;12716;349;1.57;2588485;1230000000.0;1182739;0.4315
2021-03-02;0.446;0.456;0.422;0.436;901000000.0;16050000000.0;36636042815.09;12291;348;1.54;2591109;461000000.0;1172779;0.441
2021-03-03;0.436;0.468;0.431;0.449;654000000.0;16480000000.0;36649211821.13;13487;352;1.26;2593975;466000000.0;1153982;0.4425
2021-03-04;0.448;0.494;0.435;0.481;1630000000.0;17000000000.0;36700353854.87;14226;356;1.27;2596387;547000000.0;1187599;0.4645
2021-03-05;0.484;0.484;0.446;0.455;832000000.0;16840000000.0;36713522860.91;12201;349;1.29;2598968;514000000.0;1144732;0.46950000000000003
2021-03-06;0.455;0.473;0.449;0.463;669000000.0;16899999999.999998;36726691866.95;10606;351;1.22;2601241;276000000.0;1090312;0.459
2021-03-07;0.464;0.469;0.457;0.466;620000000.0;17040000000.0;36745236209.86;11015;354;1.22;2603563;280000000.0;1081416;0.465
2021-03-08;0.466;0.49;0.455;0.474;871000000.0;17350000000.0;36761679552.99;1255;356;1.22;2605929;477000000.0;1076792;0.47
2021-03-09;0.475;0.487;0.472;0.485;595000000.0;17650000000.0;36789623895.9;13955;357;1.2;2607897;508000000.0;1117143;0.48
2021-03-10;0.486;0.489;0.455;0.462;787000000.0;17240000000.0;36808168239.81;12584;356;1.19;2610374;623000000.0;1102338;0.474
2021-03-11;0.462;0.464;0.441;0.452;638000000.0;16660000000.0;36834448741.6;12319;353;1.18;2612751;680000000.0;1119496;0.457
2021-03-12;0.452;0.465;0.423;0.44;633000000.0;16440000000.000002;36852993083.51;12333;352;1.16;2614959;548000000.0;1123236;0.446
2021-03-13;0.439;0.466;0.432;0.458;644000000.0;16600000000.000002;36871537326.42;12944;356;1.16;2617465;863000000.0;1163172;0.4485
2021-03-14;0.458;0.461;0.438;0.439;469000000.0;16600000000.000002;36880791891.59;12273;353;1.02;2620009;380000000.0;1138309;0.4485
2021-03-15;0.439;0.448;0.423;0.436;786000000.0;16090000000.0;36850068642.12;12484;357;1.01;2622242;1060000000.0;1149329;0.4375
2021-03-16;0.435;0.522;0.427;0.46;1890000000.0;17450000000.0;36859323206.54;14281;354;1.01;2624782;1160000000.0;1239851;0.4475
2021-03-17;0.461;0.482;0.454;0.47;748000000.0;17240000000.0;36878577871.71;12938;355;0.99;2627148;607000000.0;1094683;0.4655
2021-03-18;0.47;0.49;0.466;0.469;774000000.0;17540000000.0;36919231141.75;12434;354;0.98;2629398;514000000.0;945429;0.4695
2021-03-19;0.469;0.475;0.458;0.467;372000000.0;17330000000.0;36928485706.92;11492;356;0.97;2631465;442000000.0;1000485;0.46799999999999997
2021-03-20;0.466;0.55;0.465;0.526;1430000000.0;18730000000.0;36937740272.09;14603;364;1.05;2634004;940000000.0;1224288;0.496
2021-03-21;0.526;0.547;0.495;0.517;986000000.0;19040000000.0;36945212865.06;12961;363;1.06;2636528;707000000.0;1114496;0.5215000000000001
2021-03-22;0.517;0.6;0.501;0.544;2620000000.0;20730000000.0;36952685558.03;17603;362;1.1;2639728;1310000000.0;1178040;0.5305
2021-03-23;0.544;0.596;0.538;0.55;1610000000.0;20980000000.0;36960158150.23;14819;361;1;2642564;833000000.0;1074013;0.547
2021-03-24;0.55;0.563;0.451;0.48;1360000000.0;19190000000.0;36902630781.19;13331;356;0.98;2644979;1140000000.0;1062848;0.515
2021-03-25;0.48;0.525;0.456;0.511;1460000000.0;18240000000.0;36930573507.87;12485;360;0.93;2647153;708000000.0;1118643;0.4955
2021-03-26;0.511;0.577;0.511;0.564;1620000000.0;20230000000.0;36938046100.84;12248;396;0.99;2649286;794000000.0;1088081;0.5375
2021-03-27;0.564;0.575;0.534;0.548;677000000.0;20460000000.0;36945518693.71;1091;363;0.97;2651264;383000000.0;1038839;0.556
2021-03-28;0.548;0.561;0.539;0.546;627000000.0;20300000000.0;36955232092.12;10611;362;0.97;2653080;383000000.0;1017870;0.547
2021-03-29;0.546;0.571;0.543;0.565;687000000.0;20700000000.0;36964945488.32;11255;394;0.97;2655099;667000000.0;1019670;0.5555
2021-03-30;0.565;0.587;0.559;0.563;619000000.0;21140000000.0;37013811238.02;12518;395;0.95;2657175;763000000.0;1034163;0.564
2021-03-31;0.562;0.577;0.527;0.57;940000000.0;20460000000.0;37022524640.43;12854;398;0.94;2659578;926000000.0;1071540;0.5660000000000001
2021-04-01;0.57;0.595;0.549;0.571;1420000000.0;21070000000.0;37057772323.11;13247;400;0.93;2661765;1540000000.0;1126674;0.5705
2021-04-02;0.571;0.61;0.565;0.607;1760000000.0;21730000000.0;37073485721.52;13387;405;0.93;2664015;1190000000.0;1143998;0.589
2021-04-03;0.607;0.642;0.573;0.579;1730000000.0;22870000000.0;37093199119.93;15479;400;0.92;2666960;891000000.0;1124774;0.593
2021-04-04;0.578;0.636;0.566;0.635;985000000.0;22230000000.0;37105292182.74;12708;404;0.93;2669752;680000000.0;1082330;0.6065
2021-04-05;0.635;0.939;0.619;0.915;12260000000.0;29010000000.0;37117385245.55;31958;430;1.36;2675655;3350000000.0;1473080;0.775
2021-04-06;0.917;1.12;0.801;1.1;13560000000.0;36400000000.0;37139478308.36;39352;460;1.76;2683476;3680000000.0;1691132;1.0085000000000002
2021-04-07;1.1;1.11;0.856;0.916;8810000000.0;36020000000.0;37161571403.23;25369;431;2.01;2688435;2230000000.0;1527902;1.008
2021-04-08;0.916;1.07;0.901;1.06;4430000000.0;36350000000.0;37186576458.48;20044;459;1.98;2692471;1650000000.0;1148588;0.988
2021-04-09;1.06;1.08;0.981;1.02;1910000000.0;38180000000.0;37178490557.47;20702;463;2.01;2696676;1710000000.0;1145414;1.04
2021-04-10;1.02;1.4;1.01;1.37;6460000000.0;46160000000.0;37209315979.18;35174;524;2.12;2704080;2780000000.0;1337710;1.195
2021-04-11;1.37;1.5;1.3;1.35;11560000000.0;52090000000.0;37227715158.78;36008;522;2.27;2711655;2029999999.9999998;1353726;1.36
2021-04-12;1.35;1.47;1.32;1.47;5280000000.0;51210000000.0;37246114339.38;28145;526;2.28;2717865;2340000000.0;1218731;1.4100000000000001
2021-04-13;1.47;1.89;1.42;1.8;8460000000.000001;63080000000.0;37284513519.98;505;568;2.36;2728853;3710000000.0;1392213;1.635
